Date,Open,High,Low,Close,Adj Close,Volume
2014-09-04,49.490002,49.529999,49.230000,49.240002,43.745491,1500
2014-09-05,49.400002,49.400002,48.900002,49.230000,43.736607,1300
2014-09-08,49.189999,49.430000,49.189999,49.410000,43.896526,8600
2014-09-09,49.189999,49.189999,48.799999,48.869999,43.416779,16100
2014-09-10,48.990002,49.270000,48.990002,49.230000,43.736607,3200
2014-09-11,49.049999,49.240002,49.049999,49.240002,43.745491,4400
2014-09-12,49.180000,49.389999,49.180000,49.349998,43.843216,700
2014-09-15,49.299999,49.299999,48.810001,48.880001,43.425659,8900
2014-09-16,48.820000,49.049999,48.799999,49.049999,43.576698,57200
2014-09-17,49.389999,49.480000,49.310001,49.480000,43.958714,3500
2014-09-18,49.759998,50.110001,49.759998,49.939999,44.367386,8800
2014-09-19,49.830002,49.830002,48.939999,49.150002,43.813816,3800
2014-09-22,48.869999,48.889999,48.450001,48.459999,43.198719,1900
2014-09-23,48.349998,48.380001,48.080002,48.119999,42.895630,2800
2014-09-24,48.200001,48.320000,48.040001,48.320000,43.073917,4300
2014-09-25,48.500000,48.500000,47.580002,47.709999,42.530140,11700
2014-09-26,48.240002,48.689999,48.240002,48.689999,43.403732,2300
2014-09-29,48.689999,48.689999,48.689999,48.689999,43.403732,0
2014-09-30,48.139999,48.139999,48.000000,48.000000,42.788654,700
2014-10-01,47.660000,47.660000,47.029999,47.189999,42.066597,2700
2014-10-02,47.230000,47.560001,46.880001,47.500000,42.342945,3700
2014-10-03,47.959999,48.009998,47.900002,47.939999,42.735176,1100
2014-10-06,48.020000,48.020000,47.740002,47.790001,42.601460,7800
2014-10-07,47.599998,47.599998,46.630001,46.630001,41.567398,20000
2014-10-08,46.540001,47.520000,46.419998,47.520000,42.360771,2600
2014-10-09,46.740002,46.740002,46.029999,46.029999,41.032539,1800
2014-10-10,46.080002,46.080002,45.200001,45.209999,40.301575,5400
2014-10-13,45.090000,45.299999,44.869999,44.869999,39.998486,5100
2014-10-14,44.639999,45.060001,44.230000,44.509998,39.677570,13000
2014-10-15,43.869999,44.660000,41.900002,44.660000,39.811279,6200
2014-10-16,43.910000,45.110001,43.910000,45.040001,40.150021,4900
2014-10-17,45.470001,45.480000,45.240002,45.459999,40.524429,3400
2014-10-20,45.450001,45.630001,45.279999,45.630001,40.675968,1700
2014-10-21,46.430000,46.689999,46.430000,46.660000,41.594139,2300
2014-10-22,46.619999,46.619999,45.919998,45.919998,40.934479,1100
2014-10-23,46.369999,46.750000,46.320000,46.599998,41.540657,1800
2014-10-24,46.709999,46.959999,46.709999,46.959999,41.861572,2000
2014-10-27,46.730000,46.900002,46.500000,46.900002,41.808086,2200
2014-10-28,47.070000,47.599998,47.070000,47.599998,42.432083,800
2014-10-29,47.630001,47.849998,47.369999,47.849998,42.654942,1900
2014-10-30,47.779999,47.900002,47.779999,47.900002,42.699516,1100
2014-10-31,48.820000,49.139999,48.779999,48.939999,43.626602,6600
2014-11-03,49.049999,49.130001,48.630001,48.799999,43.501804,52700
2014-11-04,48.820000,48.820000,48.419998,48.700001,43.412674,5200
2014-11-05,48.939999,49.119999,48.939999,49.110001,43.778149,1900
2014-11-06,49.240002,49.240002,48.779999,49.110001,43.778149,4700
2014-11-07,49.080002,49.189999,48.570000,49.080002,43.751408,2100
2014-11-10,49.080002,49.279999,49.080002,49.200001,43.858379,3400
2014-11-11,49.299999,49.419998,49.299999,49.340000,43.983173,12200
2014-11-12,49.240002,49.509998,49.209999,49.509998,44.134724,2100
2014-11-13,49.560001,49.570000,49.220001,49.529999,44.152542,3100
2014-11-14,49.590000,49.669998,49.240002,49.270000,43.920784,5900
2014-11-17,49.049999,49.070000,48.910000,48.910000,43.599857,1600
2014-11-18,48.880001,49.360001,48.880001,49.180000,43.840542,2200
2014-11-19,48.980000,48.980000,48.560001,48.930000,43.617687,2500
2014-11-20,48.669998,49.049999,48.549999,49.020000,43.697918,1800
2014-11-21,49.680000,49.709999,49.259998,49.299999,43.947510,6900
2014-11-24,49.540001,49.619999,49.430000,49.540001,44.161461,4000
2014-11-25,49.689999,49.759998,49.529999,49.709999,44.313011,6100
2014-11-26,49.840000,49.840000,49.639999,49.639999,44.250599,700
2014-11-28,49.599998,49.599998,49.490002,49.490002,44.116894,500
2014-12-01,49.410000,49.930000,48.630001,48.970001,43.653347,3100
2014-12-02,49.189999,49.389999,49.189999,49.360001,44.000999,4500
2014-12-03,49.660000,49.900002,49.660000,49.900002,44.482380,2600
2014-12-04,49.840000,49.939999,49.750000,49.880001,44.464542,4700
2014-12-05,50.060001,50.709999,50.060001,50.590000,45.097450,44600
2014-12-08,50.720001,51.139999,50.570000,50.750000,45.240089,10500
2014-12-09,50.270000,50.820000,50.270000,50.820000,45.302490,1200
2014-12-10,50.730000,50.730000,49.730000,49.730000,44.330826,9400
2014-12-11,50.310001,50.310001,49.730000,49.799999,44.393223,4500
2014-12-12,49.360001,49.360001,48.410000,48.419998,43.163059,12200
2014-12-15,48.590000,48.590000,47.930000,48.150002,42.922386,22300
2014-12-16,47.840000,48.570000,47.639999,47.639999,42.467747,60100
2014-12-17,48.560001,49.410000,48.560001,49.410000,44.045578,1600
2014-12-18,50.400002,50.410000,49.939999,50.389999,44.919178,5800
2014-12-19,50.439999,50.570000,50.099998,50.500000,45.211937,12000
2014-12-22,50.349998,50.419998,50.259998,50.400002,45.122402,4000
2014-12-23,50.459999,51.110001,50.459999,50.970001,45.632725,12100
2014-12-24,50.970001,51.049999,50.759998,51.040001,45.695400,2300
2014-12-26,51.130001,51.139999,51.110001,51.110001,45.758057,900
2014-12-29,51.270000,51.270000,50.990002,51.000000,45.659576,7000
2014-12-30,50.990002,50.990002,50.840000,50.910000,45.579006,20000
2014-12-31,51.049999,51.180000,50.790001,50.860001,45.534237,5900
2015-01-02,50.049999,50.459999,50.049999,50.459999,45.176125,1100
2015-01-05,50.110001,50.110001,49.060001,49.180000,44.030155,16100
2015-01-06,49.380001,49.380001,47.820000,48.070000,43.036388,6100
2015-01-07,48.439999,48.740002,48.340000,48.740002,43.636234,6300
2015-01-08,49.259998,49.520000,49.200001,49.250000,44.092834,10800
2015-01-09,48.740002,48.820000,48.580002,48.820000,43.707863,1400
2015-01-12,47.980000,48.270000,47.980000,48.130001,43.090103,3500
2015-01-13,48.400002,48.419998,47.799999,48.160000,43.116970,1600
2015-01-14,47.509998,47.509998,47.009998,47.340000,42.382839,11500
2015-01-15,46.860001,47.169998,46.660000,46.750000,41.854622,10200
2015-01-16,45.919998,46.480000,45.680000,46.389999,41.532322,6500
2015-01-20,46.389999,46.439999,46.000000,46.430000,41.568123,6100
2015-01-21,46.299999,46.849998,46.130001,46.689999,41.800892,4600
2015-01-22,46.619999,48.299999,46.529999,48.150002,43.108025,533100
2015-01-23,48.070000,48.259998,47.950001,47.959999,42.937908,6300
2015-01-26,47.680000,48.369999,47.660000,48.369999,43.304977,2900
2015-01-27,47.730000,48.070000,47.669998,47.880001,42.866283,3300
2015-01-28,48.160000,48.299999,46.860001,46.869999,41.962048,9700
2015-01-29,46.889999,47.200001,46.639999,47.200001,42.257488,4100
2015-01-30,46.500000,46.770000,46.500000,46.529999,41.657650,2000
2015-02-02,46.799999,47.380001,46.790001,47.340000,42.382839,6500
2015-02-03,47.959999,48.340000,47.959999,48.340000,43.278122,2800
2015-02-04,48.130001,48.130001,48.130001,48.130001,43.090103,400
2015-02-05,48.419998,49.040001,48.419998,49.009998,43.877953,5100
2015-02-06,49.880001,49.880001,49.529999,49.529999,44.343506,3200
2015-02-09,49.389999,49.400002,49.160000,49.160000,44.012260,3100
2015-02-10,49.529999,49.610001,49.529999,49.590000,44.397224,600
2015-02-11,49.439999,49.590000,49.349998,49.500000,44.316658,1100
2015-02-12,50.020000,50.020000,50.020000,50.020000,44.782204,900
2015-02-13,50.419998,50.560001,50.369999,50.369999,45.095554,1900
2015-02-17,50.240002,50.770000,50.240002,50.770000,45.453659,2300
2015-02-18,50.419998,50.419998,50.240002,50.240002,44.979172,400
2015-02-19,50.189999,50.570000,50.189999,50.509998,45.220886,4100
2015-02-20,50.400002,50.889999,50.400002,50.889999,45.561096,3600
2015-02-23,50.500000,50.540001,50.500000,50.540001,45.247753,700
2015-02-24,50.810001,51.139999,50.810001,51.139999,45.784916,2600
2015-02-25,51.130001,51.130001,50.840000,50.950001,45.614819,2000
2015-02-26,50.779999,50.889999,50.669998,50.720001,45.408901,6500
2015-02-27,50.470001,50.470001,50.090000,50.090000,44.844868,3400
2015-03-02,50.540001,50.570000,50.250000,50.540001,45.247753,2000
2015-03-03,50.290001,50.380001,50.139999,50.230000,44.970207,8000
2015-03-04,49.810001,49.980000,49.810001,49.980000,44.746387,1300
2015-03-05,49.950001,50.349998,49.950001,50.349998,45.077637,23900
2015-03-06,51.080002,51.080002,50.250000,50.299999,45.032879,4500
2015-03-09,50.270000,50.439999,50.169998,50.340000,45.068687,2500
2015-03-10,49.490002,49.700001,49.490002,49.630001,44.433037,1800
2015-03-11,50.060001,50.060001,50.000000,50.029999,44.791157,800
2015-03-12,50.610001,50.950001,50.509998,50.950001,45.614819,2300
2015-03-13,50.900002,50.900002,50.340000,50.340000,45.068687,1000
2015-03-16,50.930000,51.320000,50.930000,51.299999,45.928165,1900
2015-03-17,51.070000,51.250000,50.959999,51.220001,45.856541,4800
2015-03-18,51.009998,51.279999,50.889999,51.020000,45.677486,14800
2015-03-19,50.720001,50.720001,50.369999,50.570000,45.274601,2500
2015-03-20,50.700001,51.340000,50.500000,51.330002,46.199875,4400
2015-03-23,51.380001,51.439999,51.290001,51.290001,46.163860,3400
2015-03-24,51.070000,51.070000,51.029999,51.060001,45.956856,1300
2015-03-25,50.849998,50.849998,50.130001,50.130001,45.119801,3500
2015-03-26,50.029999,50.290001,50.029999,50.250000,45.227806,1000
2015-03-27,50.160000,50.160000,49.930000,49.930000,44.939789,700
2015-03-30,50.560001,50.560001,50.500000,50.520000,45.470818,2100
2015-03-31,50.320000,50.439999,50.259998,50.310001,45.281811,1100
2015-04-01,50.330002,50.360001,50.209999,50.360001,45.326813,3100
2015-04-02,50.360001,50.560001,50.360001,50.560001,45.506813,1300
2015-04-06,50.340000,50.660000,50.340000,50.590000,45.533821,800
2015-04-07,50.590000,50.680000,50.160000,50.160000,45.146797,2900
2015-04-08,50.250000,50.540001,50.250000,50.520000,45.470818,4300
2015-04-09,50.520000,50.680000,50.330002,50.650002,45.587833,1300
2015-04-10,50.560001,50.560001,50.290001,50.290001,45.263809,1300
2015-04-13,50.930000,50.930000,50.740002,50.740002,45.668839,1900
2015-04-14,50.740002,50.740002,50.270000,50.279999,45.254803,600
2015-04-15,50.779999,50.880001,50.570000,50.669998,45.605827,3800
2015-04-16,50.700001,50.820000,50.639999,50.820000,45.740829,2400
2015-04-17,50.590000,50.590000,49.950001,50.020000,45.020798,1500
2015-04-20,50.259998,50.509998,50.259998,50.500000,45.452816,4200
2015-04-21,50.599998,50.700001,50.540001,50.560001,45.506813,5800
2015-04-22,50.570000,50.980000,50.340000,50.980000,45.884846,3500
2015-04-23,50.910000,51.290001,50.900002,51.139999,46.028854,3000
2015-04-24,50.910000,50.970001,50.910000,50.950001,45.857841,800
2015-04-27,51.049999,51.049999,50.840000,50.840000,45.758835,2300
2015-04-28,50.610001,51.020000,50.610001,51.020000,45.920841,1800
2015-04-29,50.790001,50.799999,50.770000,50.799999,45.722836,1000
2015-04-30,50.779999,50.939999,50.380001,50.549999,45.497822,5800
2015-05-01,50.310001,50.410000,50.290001,50.389999,45.353813,1200
2015-05-04,50.770000,50.970001,50.689999,50.869999,45.785831,8300
2015-05-05,50.720001,50.869999,50.270000,50.270000,45.245808,5200
2015-05-06,50.090000,50.090000,49.900002,49.900002,44.912796,3200
2015-05-07,49.980000,50.369999,49.980000,50.369999,45.335812,1500
2015-05-08,50.599998,50.650002,50.529999,50.599998,45.542820,2700
2015-05-11,50.599998,50.790001,50.560001,50.560001,45.506813,1300
2015-05-12,49.750000,50.200001,49.750000,50.200001,45.182804,3400
2015-05-13,50.099998,50.230000,50.090000,50.160000,45.146797,4400
2015-05-14,50.200001,50.599998,50.200001,50.599998,45.542820,800
2015-05-15,50.549999,50.549999,50.220001,50.250000,45.227806,3500
2015-05-18,50.119999,50.910000,50.119999,50.910000,45.821835,2100
2015-05-19,51.060001,51.110001,50.720001,50.820000,45.740829,19700
2015-05-20,50.869999,50.869999,50.820000,50.820000,45.740829,300
2015-05-21,50.720001,50.790001,50.700001,50.790001,45.713829,1500
2015-05-22,50.820000,50.830002,50.549999,50.630001,45.569828,1100
2015-05-26,50.580002,50.580002,50.259998,50.340000,45.308800,3700
2015-05-27,50.540001,50.980000,50.540001,50.910000,45.821835,7800
2015-05-28,51.000000,51.000000,51.000000,51.000000,45.902847,300
2015-05-29,50.849998,50.849998,50.700001,50.700001,45.632828,2200
2015-06-01,50.889999,50.889999,50.619999,50.619999,45.560814,1200
2015-06-02,51.000000,51.000000,50.950001,50.950001,45.857841,6300
2015-06-03,51.540001,51.720001,51.540001,51.650002,46.487885,62800
2015-06-04,51.500000,51.500000,51.200001,51.220001,46.100857,6200
2015-06-05,51.410000,51.840000,51.310001,51.830002,46.649895,31800
2015-06-08,51.889999,52.070000,51.560001,51.770000,46.595894,10700
2015-06-09,51.299999,51.490002,51.169998,51.490002,46.343880,3000
2015-06-10,52.160000,52.240002,52.090000,52.119999,46.910908,2000
2015-06-11,52.259998,52.279999,52.220001,52.259998,47.036926,4900
2015-06-12,51.970001,52.029999,51.889999,51.990002,46.793900,17700
2015-06-15,51.529999,51.840000,51.290001,51.830002,46.649895,6800
2015-06-16,52.119999,52.119999,52.119999,52.119999,46.910908,700
2015-06-17,52.470001,52.470001,52.160000,52.160000,46.946911,6900
2015-06-18,52.220001,52.509998,52.169998,52.380001,47.144928,3300
2015-06-19,51.910000,52.090000,51.910000,52.090000,47.130440,700
2015-06-22,52.430000,52.590000,52.320000,52.419998,47.429028,4000
2015-06-23,52.540001,52.540001,52.439999,52.480000,47.483315,3700
2015-06-24,52.180000,52.180000,51.980000,51.980000,47.030914,2000
2015-06-25,52.189999,52.189999,51.740002,51.799999,46.868057,4800
2015-06-26,52.040001,52.040001,51.799999,51.990002,47.039970,1800
2015-06-29,51.419998,51.419998,50.389999,50.389999,45.592304,48900
2015-06-30,50.720001,50.799999,50.369999,50.759998,45.927082,4100
2015-07-01,51.240002,51.299999,50.880001,50.910000,46.062790,6300
2015-07-02,50.759998,50.900002,50.759998,50.900002,46.053753,1100
2015-07-06,50.000000,50.450001,50.000000,50.430000,45.628502,11700
2015-07-07,49.709999,50.480000,49.470001,50.470001,45.664692,13400
2015-07-08,49.540001,49.619999,49.230000,49.270000,44.578945,29200
2015-07-09,49.849998,49.869999,49.529999,49.590000,44.868477,18600
2015-07-10,50.130001,50.240002,49.950001,50.240002,45.456581,2200
2015-07-13,50.730000,50.919998,50.720001,50.919998,46.071838,2100
2015-07-14,50.880001,51.070000,50.860001,51.029999,46.171375,72900
2015-07-15,51.029999,51.110001,51.029999,51.110001,46.243752,10100
2015-07-16,51.110001,51.110001,51.110001,51.110001,46.243752,0
2015-07-17,51.299999,51.430000,51.279999,51.419998,46.524239,1400
2015-07-20,51.500000,51.500000,51.310001,51.330002,46.442818,1900
2015-07-21,51.480000,51.480000,50.950001,51.060001,46.198521,3100
2015-07-22,50.930000,51.169998,50.930000,51.110001,46.243752,900
2015-07-23,50.759998,50.759998,50.750000,50.759998,45.927082,1200
2015-07-24,50.779999,50.779999,49.939999,50.020000,45.257538,5800
2015-07-27,49.470001,49.470001,49.389999,49.389999,44.687523,800
2015-07-28,49.470001,49.820000,49.470001,49.740002,45.004189,1100
2015-07-29,49.750000,50.270000,49.750000,50.220001,45.438496,800
2015-07-30,50.290001,50.290001,50.290001,50.290001,45.501831,300
2015-07-31,50.380001,50.630001,50.209999,50.500000,45.691833,1200
2015-08-03,50.400002,50.470001,50.400002,50.459999,45.655647,600
2015-08-04,50.709999,50.799999,50.450001,50.560001,45.746117,25700
2015-08-05,50.869999,50.919998,50.279999,50.279999,45.492779,1600
2015-08-06,50.080002,50.270000,49.529999,49.619999,44.895618,3000
2015-08-07,49.680000,49.680000,49.310001,49.419998,44.714657,18000
2015-08-10,49.950001,50.340000,49.950001,50.270000,45.483734,5800
2015-08-11,49.959999,49.959999,49.230000,49.439999,44.732750,5200
2015-08-12,49.040001,49.040001,47.830002,48.869999,44.217022,8900
2015-08-13,48.889999,49.080002,48.779999,49.049999,44.379887,4000
2015-08-14,48.810001,49.250000,48.810001,49.250000,44.560844,2000
2015-08-17,49.009998,49.349998,48.889999,49.349998,44.651325,4600
2015-08-18,49.090000,49.380001,49.049999,49.160000,44.479412,2800
2015-08-19,48.459999,48.759998,48.389999,48.549999,43.927490,2300
2015-08-20,48.000000,48.000000,47.070000,47.070000,42.588413,15600
2015-08-21,46.660000,46.660000,45.689999,45.700001,41.348850,23800
2015-08-24,41.810001,45.040001,36.680000,43.720001,39.557362,54300
2015-08-25,44.590000,44.590000,43.450001,43.459999,39.322117,81200
2015-08-26,43.570000,44.110001,42.869999,44.110001,39.910229,5800
2015-08-27,44.779999,45.450001,44.660000,44.950001,40.670250,6900
2015-08-28,44.980000,45.200001,44.980000,45.189999,40.887405,7500
2015-08-31,45.180000,45.259998,44.990002,45.020000,40.733593,1700
2015-09-01,44.070000,44.169998,43.209999,43.259998,39.141159,15200
2015-09-02,43.709999,43.740002,42.919998,43.529999,39.385456,105400
2015-09-03,43.840000,44.189999,43.610001,43.660000,39.503075,5700
2015-09-04,43.290001,43.290001,42.759998,43.130001,39.023533,32200
2015-09-08,43.680000,44.209999,43.680000,44.209999,40.000710,23000
2015-09-09,44.799999,44.799999,43.639999,43.720001,39.557362,24500
2015-09-10,43.820000,44.000000,43.660000,43.750000,39.584511,14200
2015-09-11,43.410000,43.759998,43.340000,43.700001,39.539265,7400
2015-09-14,43.639999,43.820000,43.549999,43.570000,39.421650,3700
2015-09-15,43.689999,44.270000,43.689999,44.180000,39.973564,9400
2015-09-16,44.160000,44.720001,44.060001,44.709999,40.453106,4600
2015-09-17,44.740002,45.209999,44.189999,44.310001,40.091190,9300
2015-09-18,43.230000,43.240002,42.849998,42.849998,38.964539,6800
2015-09-21,43.610001,43.610001,43.209999,43.340000,39.410107,1800
2015-09-22,42.840000,42.840000,42.430000,42.740002,38.864513,1500
2015-09-23,42.740002,42.810001,42.689999,42.689999,38.819042,1700
2015-09-24,42.200001,42.369999,42.169998,42.369999,38.528065,3000
2015-09-25,42.740002,43.040001,42.639999,42.639999,38.773579,12900
2015-09-28,42.250000,42.250000,41.040001,41.040001,37.318668,4900
2015-09-29,40.910000,40.950001,40.529999,40.799999,37.100422,2600
2015-09-30,41.130001,41.490002,40.910000,41.480000,37.718765,35300
2015-10-01,41.369999,41.439999,40.790001,41.330002,37.582367,5100
2015-10-02,40.240002,41.310001,40.139999,41.310001,37.564194,5000
2015-10-05,41.750000,42.610001,41.560001,42.560001,38.700840,8200
2015-10-06,42.520000,42.520000,42.209999,42.240002,38.409855,9100
2015-10-07,42.430000,42.910000,42.430000,42.910000,39.019096,6400
2015-10-08,42.770000,43.029999,42.570000,42.930000,39.037285,4800
2015-10-09,42.959999,42.959999,42.599998,42.709999,38.837227,4000
2015-10-12,42.689999,42.689999,42.360001,42.549999,38.691734,1900
